-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.4492   longitude 10.0608 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 968.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2025,152,22.44,19.31,91.43,25.22,20.98
2025,153,22.96,20.6,87.14,27.24,20.31
2025,154,22.08,14.3,90.13,25.75,20.16
2025,155,21.86,16.03,88.98,25.45,18.89
2025,156,22.41,18.99,86.08,26.83,19.24
2025,157,22.48,15.04,85.52,27.27,18.9
2025,158,22.83,20.38,84.12,28.01,19.03
2025,159,22.78,18.55,86.74,26.87,19.51
2025,160,23.01,21.02,84.31,26.91,19.87
2025,161,23.21,21.98,83.13,27.15,19.86
2025,162,22.75,16.12,86.67,26.93,19.6
2025,163,22.84,17.89,84.44,27.35,19.63
2025,164,23.21,19.21,82.16,28.09,19.63
2025,165,22.55,19.51,87.35,26.52,19.9
2025,166,22.61,16.98,87.11,26.93,19.53
2025,167,22.4,17.57,84.86,26.25,20.06
2025,168,22.55,14.43,80.38,27.64,18.53
2025,169,22.06,16.43,87.42,26.69,18.8
2025,170,22.13,17.84,88.18,26.43,19.4
2025,171,22.57,16.19,82.25,27.11,19.37
2025,172,22.44,12.28,84.04,26.9,18.76
2025,173,22.6,19.84,86.09,27.19,18.89
2025,174,21.61,13.6,89.13,24.03,19.5
2025,175,22.89,20.24,81.2,28.23,18.4
2025,176,22.69,16.97,85.8,26.54,19.34
2025,177,22.0,18.78,89.52,25.37,19.12
2025,178,22.55,19.13,85.94,27.46,19.21
2025,179,22.32,18.56,89.42,26.51,19.04
2025,180,20.88,13.74,94.33,23.31,19.43
2025,181,21.46,14.3,85.84,25.27,18.83
2025,182,20.26,12.76,93.56,22.79,18.25
2025,183,20.57,15.59,84.51,25.08,16.97
2025,184,20.76,13.72,94.21,23.72,18.77
2025,185,20.09,14.52,93.73,22.58,17.88
2025,186,19.95,13.39,92.08,22.76,18.17
2025,187,20.77,15.95,91.15,24.73,17.82
2025,188,20.68,10.26,91.93,24.0,18.49
2025,189,19.81,14.5,95.62,21.98,18.02
2025,190,20.25,16.54,90.14,24.13,17.26
2025,191,19.64,11.94,92.32,22.38,17.73
2025,192,20.41,15.29,90.74,24.5,17.62
2025,193,20.2,15.59,91.92,23.95,17.93
2025,194,19.73,13.79,91.06,23.6,17.44
2025,195,20.39,15.47,88.78,24.2,17.02
2025,196,20.47,14.18,93.28,23.15,18.86
2025,197,20.24,12.65,91.91,23.17,18.52
2025,198,20.27,11.28,91.64,23.62,17.69
2025,199,20.84,12.08,90.14,25.0,17.94
2025,200,22.01,14.64,88.85,26.77,18.57
2025,201,21.63,14.69,91.83,24.74,19.34
2025,202,20.61,13.0,93.9,23.44,18.62
2025,203,20.69,14.81,93.09,23.56,18.26
2025,204,20.61,11.87,92.43,23.51,18.9
2025,205,20.55,13.41,91.87,23.9,18.32
2025,206,20.24,11.72,94.53,22.77,18.41
2025,207,20.02,13.77,95.09,22.25,18.35
2025,208,19.78,7.73,94.82,22.19,18.23
2025,209,21.0,15.23,90.15,25.39,17.45
2025,210,21.1,17.22,91.1,24.68,18.88
2025,211,20.37,13.52,95.75,22.05,18.62
2025,212,20.83,10.58,94.22,24.21,18.65
2025,213,19.81,15.28,95.13,22.09,18.23
2025,214,20.82,14.71,89.64,24.85,17.71
2025,215,20.79,13.43,91.56,23.81,18.86
2025,216,20.9,13.55,89.4,24.74,18.14
2025,217,20.69,14.94,89.84,24.68,17.59
2025,218,20.88,13.08,91.39,25.2,18.08
2025,219,20.0,12.95,93.79,22.48,17.91
2025,220,19.87,8.75,95.45,22.11,18.38
2025,221,19.53,11.13,95.78,21.17,18.0
2025,222,20.34,15.87,92.33,24.18,17.93
2025,223,21.06,15.25,91.19,25.29,18.13
2025,224,20.87,13.58,89.77,24.66,17.93
2025,225,20.47,12.05,92.73,23.91,18.19
2025,226,20.41,17.46,91.08,24.25,17.55
2025,227,19.92,17.36,92.94,23.19,17.56
2025,228,20.47,15.2,90.52,24.37,17.28
2025,229,19.98,18.66,91.92,23.36,17.65
2025,230,20.74,19.49,88.93,25.68,17.26
2025,231,21.57,21.22,86.49,26.76,17.9
2025,232,20.74,15.13,91.4,24.75,17.64
2025,233,20.7,15.88,90.77,24.33,18.15
2025,234,20.7,17.9,90.86,24.9,17.44
2025,235,20.07,13.95,93.54,22.95,18.01
2025,236,19.77,10.08,93.84,22.32,17.85
2025,237,20.18,11.97,92.39,23.71,17.6
2025,238,20.76,16.02,90.91,24.75,18.01
2025,239,20.89,17.78,89.72,25.63,17.57
2025,240,21.5,19.01,88.65,26.35,17.68
2025,241,21.06,15.68,91.46,25.43,18.42
2025,242,20.58,18.74,91.3,24.15,18.12
2025,243,21.59,18.36,88.0,25.98,18.23
2025,244,21.66,16.7,89.25,25.9,18.85
2025,245,20.61,13.36,91.99,23.67,18.93
2025,246,20.63,13.11,93.56,24.41,18.41
2025,247,20.76,13.4,91.26,24.51,17.94
2025,248,21.52,15.35,87.58,25.65,18.78
2025,249,21.94,19.41,88.24,26.54,18.86
2025,250,21.63,16.2,91.55,25.46,19.02
2025,251,20.53,15.2,90.04,23.69,18.77
2025,252,21.28,18.65,88.69,25.47,18.22
2025,253,20.78,18.19,92.28,23.74,18.6
2025,254,21.19,15.58,86.7,25.23,17.43
2025,255,20.82,16.06,90.28,24.39,18.47
2025,256,19.87,12.27,94.29,22.18,17.97
2025,257,20.89,15.24,88.52,25.74,17.46
2025,258,21.8,17.54,87.64,26.12,18.75
2025,259,21.26,15.7,91.07,25.4,18.73
2025,260,21.43,18.84,87.39,25.66,17.78
2025,261,22.61,19.52,85.17,27.36,18.7
2025,262,22.17,16.08,83.96,26.29,19.52
2025,263,21.91,17.06,87.72,26.29,18.56
2025,264,20.89,16.78,94.26,22.79,19.3
2025,265,20.21,12.46,95.63,22.0,18.62
2025,266,20.7,14.5,90.74,24.62,17.8
2025,267,21.35,14.93,90.79,25.3,18.59
2025,268,19.99,15.81,91.12,22.57,17.95
2025,269,21.74,19.08,81.37,27.37,16.81
2025,270,22.49,17.15,85.05,25.98,19.21
2025,271,22.14,15.1,89.32,26.27,19.49
2025,272,21.67,19.46,91.42,25.44,19.1
2025,273,21.34,12.79,91.26,24.95,19.76
2025,274,19.58,7.3,93.04,22.09,17.95
2025,275,19.91,16.87,90.46,23.78,17.2
2025,276,20.75,18.76,87.75,24.43,17.5
2025,277,21.77,14.81,85.67,26.33,18.53
2025,278,20.18,11.69,91.42,22.3,18.49
2025,279,20.55,16.97,90.26,24.53,17.35
2025,280,20.49,16.07,89.53,23.51,18.18
2025,281,20.34,15.91,92.8,22.9,17.98
2025,282,22.03,16.98,82.89,26.6,18.57
2025,283,21.41,8.02,86.33,25.17,18.44
2025,284,22.08,21.19,82.28,26.92,17.93
2025,285,21.36,13.3,86.57,25.58,18.05
2025,286,21.92,18.21,80.67,27.01,16.99
2025,287,21.6,20.18,87.26,25.92,18.16
2025,288,21.34,14.51,89.45,25.31,18.79
2025,289,20.11,10.09,92.34,23.26,17.87
2025,290,21.72,18.33,79.73,27.21,16.4
2025,291,22.07,18.96,83.4,26.16,18.42
2025,292,21.58,20.8,87.09,24.79,18.94
2025,293,21.68,20.31,88.88,26.34,18.8
2025,294,22.51,22.93,83.03,27.52,18.84
2025,295,22.87,19.83,82.86,27.7,18.93
2025,296,22.55,17.65,84.31,27.09,18.99
2025,297,22.41,17.85,85.51,27.31,19.0
2025,298,21.69,17.64,90.03,24.75,19.79
2025,299,22.6,20.77,84.96,27.2,19.52
2025,300,22.66,19.03,84.15,26.28,19.53
2025,301,21.23,12.06,94.29,23.8,19.64
2025,302,21.81,16.17,91.18,24.9,19.66
2025,303,21.67,17.08,90.23,26.32,18.88
2025,304,21.11,16.41,88.32,24.57,18.61
2025,305,22.16,17.31,81.58,27.62,17.38
2025,306,22.6,17.57,81.94,27.52,18.92
2025,307,22.53,14.69,81.47,27.46,17.95
2025,308,21.78,15.82,88.81,25.74,19.39
2025,309,21.57,16.28,89.34,24.41,19.44
2025,310,21.48,15.22,88.27,24.68,19.19
2025,311,22.06,19.07,80.86,25.82,19.2
2025,312,22.63,20.09,77.67,26.94,18.29
2025,313,22.17,17.17,80.51,26.64,18.71
2025,314,22.57,18.41,79.62,27.27,18.81
2025,315,22.67,14.77,79.4,27.1,18.27
2025,316,22.38,20.66,78.95,26.41,18.36
2025,317,22.46,19.83,79.23,27.33,17.3
2025,318,22.62,17.16,74.47,27.02,18.23
2025,319,22.49,20.95,74.34,27.51,17.68
2025,320,22.51,17.43,75.22,27.47,17.74
2025,321,22.18,16.8,77.1,27.16,17.16
2025,322,22.81,19.53,75.16,27.56,18.42
2025,323,22.68,21.31,75.48,27.51,17.86
2025,324,23.12,21.84,74.55,27.99,18.46
2025,325,22.98,22.09,68.06,27.9,18.16
2025,326,22.95,20.77,67.63,27.86,18.74
2025,327,22.34,22.48,68.23,27.51,16.59
2025,328,22.33,22.86,71.93,28.25,17.23
2025,329,22.51,22.82,71.93,28.73,17.12
2025,330,22.77,17.18,73.82,27.75,18.15
2025,331,23.33,17.26,76.24,28.0,19.31
2025,332,23.38,20.81,74.23,28.29,18.94
2025,333,23.49,22.83,68.57,29.14,18.22
2025,334,23.33,22.03,68.69,29.27,17.62
2025,335,23.3,20.91,66.45,28.99,17.7
2025,336,23.06,18.42,74.13,28.2,19.04
2025,337,22.42,15.01,78.71,27.53,19.33
2025,338,22.97,19.2,74.75,27.9,18.49
2025,339,23.04,18.13,75.85,28.23,18.47
2025,340,23.05,18.42,77.4,28.73,18.39
2025,341,22.8,17.53,77.29,27.18,18.99
2025,342,22.96,20.48,70.13,28.85,17.95
2025,343,22.96,20.87,70.97,28.82,17.48
2025,344,22.23,20.15,72.92,27.89,17.54
2025,345,22.58,18.86,73.32,27.75,18.27
2025,346,22.57,19.31,72.12,28.0,18.26
2025,347,23.25,21.5,64.21,29.05,17.08
2025,348,23.54,20.07,66.18,29.34,17.97
2025,349,22.83,21.58,68.67,29.4,17.16
2025,350,22.9,22.58,63.17,28.91,16.74
2025,351,22.23,19.14,60.34,27.86,17.97
2025,352,21.59,18.48,65.13,27.01,16.17
2025,353,22.58,21.95,61.09,29.1,15.57
2025,354,23.04,18.27,67.25,28.87,19.0
2025,355,22.49,19.75,70.49,28.56,17.75
2025,356,23.01,16.75,74.16,29.11,18.61
2025,357,23.1,19.88,61.65,29.56,16.75
2025,358,22.68,19.78,60.24,29.17,16.39
2025,359,22.96,22.22,65.29,29.53,17.24
2025,360,22.79,22.74,63.5,29.27,17.77
2025,361,22.74,21.5,71.69,29.79,17.47
2025,362,22.61,19.74,66.34,29.63,16.83
2025,363,22.59,19.69,61.57,29.39,17.24
2025,364,22.15,22.66,62.65,28.72,16.77
2025,365,22.85,21.48,65.07,29.76,17.11
