-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.1599   longitude 10.1787 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 776.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2025,152,22.99,19.31,94.67,25.25,21.52
2025,153,23.8,20.6,88.7,27.98,20.94
2025,154,22.61,14.3,93.54,25.23,20.89
2025,155,22.58,16.03,90.7,26.64,19.66
2025,156,22.82,18.99,89.79,26.35,20.17
2025,157,23.5,15.04,85.34,28.31,19.72
2025,158,23.53,20.38,85.57,28.82,19.65
2025,159,23.23,18.55,89.77,27.09,20.51
2025,160,24.29,21.02,85.03,28.75,20.92
2025,161,23.89,21.98,86.36,27.52,20.79
2025,162,23.84,16.12,87.6,28.02,20.49
2025,163,23.28,17.89,90.42,27.1,20.97
2025,164,23.99,19.21,84.28,28.8,20.14
2025,165,23.37,19.51,89.45,27.57,20.83
2025,166,23.7,16.98,87.32,29.03,20.28
2025,167,23.04,17.57,88.95,26.89,20.75
2025,168,23.12,14.43,84.85,27.87,19.77
2025,169,23.13,16.43,88.67,28.16,20.0
2025,170,23.16,17.84,87.74,27.32,20.4
2025,171,23.45,16.19,85.86,28.35,20.63
2025,172,23.38,12.28,86.97,28.07,19.99
2025,173,23.17,19.84,88.46,28.06,20.32
2025,174,22.2,13.6,93.4,24.72,20.5
2025,175,23.63,20.24,83.62,29.0,19.35
2025,176,23.22,16.97,89.3,27.51,19.96
2025,177,22.36,18.78,93.32,25.61,20.39
2025,178,23.21,19.13,87.08,28.63,19.51
2025,179,23.2,18.56,89.73,28.23,19.96
2025,180,21.79,13.74,94.66,24.25,20.32
2025,181,22.57,14.3,87.04,26.34,20.12
2025,182,21.28,12.76,94.86,23.67,19.59
2025,183,21.79,15.59,86.37,26.96,17.51
2025,184,21.85,13.72,94.18,25.19,20.04
2025,185,21.29,14.52,94.1,23.37,18.99
2025,186,21.54,13.39,90.72,25.79,19.14
2025,187,22.2,15.95,90.13,26.9,18.96
2025,188,21.79,10.26,91.69,25.72,19.8
2025,189,20.83,14.5,95.27,23.54,19.13
2025,190,21.36,16.54,89.49,25.65,18.5
2025,191,21.02,11.94,90.82,24.52,18.78
2025,192,21.44,15.29,89.69,25.2,18.72
2025,193,21.35,15.59,91.47,25.07,19.07
2025,194,21.6,13.79,88.19,26.13,18.77
2025,195,21.14,15.47,90.59,24.62,18.3
2025,196,20.8,14.18,96.54,22.79,19.1
2025,197,21.03,12.65,91.99,24.48,19.14
2025,198,21.49,11.28,90.35,25.48,18.8
2025,199,21.94,12.08,89.7,26.95,18.83
2025,200,22.5,14.64,90.89,27.53,19.63
2025,201,22.33,14.69,91.85,26.58,19.84
2025,202,21.52,13.0,94.63,24.62,19.58
2025,203,21.82,14.81,92.91,24.88,19.2
2025,204,22.0,11.87,91.58,25.75,19.94
2025,205,21.82,13.41,90.65,26.03,19.19
2025,206,21.23,11.72,94.69,24.03,19.27
2025,207,20.59,13.77,96.08,22.67,19.24
2025,208,20.54,7.73,95.37,23.1,19.0
2025,209,21.89,15.23,89.92,26.64,18.52
2025,210,22.36,17.22,90.31,27.11,19.36
2025,211,21.76,13.52,94.06,24.35,19.67
2025,212,21.76,10.58,93.81,25.2,19.84
2025,213,21.2,15.28,92.3,24.28,19.47
2025,214,22.03,14.71,89.55,26.78,19.05
2025,215,21.13,13.43,95.07,23.5,19.63
2025,216,21.73,13.55,89.6,26.04,18.74
2025,217,22.24,14.94,87.84,27.25,18.42
2025,218,22.07,13.08,89.94,27.12,19.17
2025,219,20.76,12.95,94.51,23.01,18.88
2025,220,20.75,8.75,95.46,23.6,18.99
2025,221,20.56,11.13,95.19,22.88,18.8
2025,222,21.21,15.87,92.37,24.46,18.79
2025,223,21.94,15.25,89.84,26.51,18.9
2025,224,22.36,13.58,87.48,27.64,18.82
2025,225,21.67,12.05,91.16,25.83,19.31
2025,226,21.43,17.46,89.96,26.12,18.61
2025,227,20.43,17.36,93.69,23.19,18.36
2025,228,21.46,15.2,89.25,25.94,18.27
2025,229,21.59,18.66,88.82,26.42,18.27
2025,230,21.98,19.49,87.45,27.5,18.41
2025,231,22.9,21.22,85.37,28.7,18.71
2025,232,21.95,15.13,90.48,26.55,19.08
2025,233,21.87,15.88,90.19,26.27,19.07
2025,234,21.68,17.9,90.75,26.52,18.49
2025,235,20.97,13.95,93.87,24.05,18.94
2025,236,20.81,10.08,92.63,24.17,18.76
2025,237,21.17,11.97,91.91,25.15,18.3
2025,238,21.74,16.02,90.44,26.12,19.05
2025,239,22.12,17.78,88.74,27.8,18.85
2025,240,22.59,19.01,87.92,28.0,18.96
2025,241,22.01,15.68,90.47,26.58,19.38
2025,242,21.44,18.74,91.51,25.41,19.11
2025,243,22.51,18.36,88.28,27.6,19.01
2025,244,22.53,16.7,89.72,27.17,19.58
2025,245,21.82,13.36,91.56,25.45,19.7
2025,246,21.11,13.11,95.64,23.41,19.25
2025,247,21.89,13.4,90.99,26.92,18.91
2025,248,22.21,15.35,88.84,26.66,19.51
2025,249,23.26,19.41,86.98,28.53,19.61
2025,250,22.33,16.2,93.4,26.26,20.07
2025,251,21.12,15.2,91.0,23.64,19.32
2025,252,22.2,18.65,88.08,26.66,18.91
2025,253,22.57,18.19,88.29,27.23,19.32
2025,254,22.13,15.58,87.79,26.88,18.27
2025,255,21.68,16.06,92.02,24.84,19.5
2025,256,20.99,12.27,92.86,23.54,19.28
2025,257,21.48,15.24,91.04,25.97,18.65
2025,258,21.68,17.54,93.55,24.91,19.63
2025,259,21.71,15.7,92.85,25.03,19.51
2025,260,22.52,18.84,87.38,27.6,18.73
2025,261,23.86,19.52,84.81,29.47,19.28
2025,262,22.55,16.08,89.12,25.96,20.37
2025,263,23.13,17.06,86.53,27.9,19.47
2025,264,22.18,16.78,92.3,25.75,19.87
2025,265,21.2,12.46,95.68,23.53,19.65
2025,266,21.9,14.5,89.06,25.99,18.92
2025,267,22.23,14.93,90.21,26.0,19.59
2025,268,21.19,15.81,89.62,25.36,18.55
2025,269,22.61,19.08,81.6,29.17,17.48
2025,270,23.37,17.15,86.51,27.37,20.11
2025,271,23.43,15.1,87.99,28.12,20.2
2025,272,22.34,19.46,93.0,25.29,20.2
2025,273,21.79,12.79,93.67,25.42,20.21
2025,274,20.47,7.3,92.89,23.75,18.83
2025,275,21.08,16.87,89.61,25.54,17.81
2025,276,22.35,18.76,85.17,27.53,18.27
2025,277,22.23,14.81,90.11,26.21,19.75
2025,278,21.62,11.69,89.62,24.42,19.13
2025,279,22.01,16.97,89.48,26.39,19.18
2025,280,21.59,16.07,91.94,24.62,19.22
2025,281,21.24,15.91,93.93,23.3,19.21
2025,282,22.06,16.98,86.88,25.98,19.13
2025,283,21.69,8.02,90.12,25.58,18.73
2025,284,22.72,21.19,86.62,27.29,19.15
2025,285,22.58,13.3,87.59,26.6,19.41
2025,286,22.5,18.21,85.1,27.48,18.04
2025,287,22.2,20.18,89.13,26.77,19.4
2025,288,22.94,14.51,86.29,27.82,19.4
2025,289,20.89,10.09,94.57,22.9,19.31
2025,290,22.79,18.33,82.38,28.07,17.97
2025,291,22.68,18.96,86.91,26.84,19.21
2025,292,22.02,20.8,94.18,25.69,19.74
2025,293,23.36,20.31,87.43,30.3,19.58
2025,294,23.23,22.93,86.67,28.37,19.78
2025,295,23.46,19.83,86.43,28.36,19.6
2025,296,23.62,17.65,86.32,27.54,21.0
2025,297,23.22,17.85,87.39,27.68,20.09
2025,298,22.28,17.64,93.17,26.02,20.28
2025,299,22.46,20.77,91.97,25.89,20.38
2025,300,22.94,19.03,90.15,26.51,20.34
2025,301,22.58,12.06,93.99,25.51,20.43
2025,302,22.44,16.17,94.71,24.83,20.64
2025,303,22.31,17.08,92.1,27.12,19.88
2025,304,21.79,16.41,92.21,24.36,19.86
2025,305,23.14,17.31,83.51,28.78,18.93
2025,306,22.95,17.57,86.51,28.21,19.3
2025,307,23.46,14.69,85.94,27.79,20.06
2025,308,22.58,15.82,92.0,26.39,20.01
2025,309,22.25,16.28,93.44,24.87,20.5
2025,310,22.51,15.22,91.1,25.84,20.27
2025,311,21.9,19.07,89.26,25.22,19.62
2025,312,23.22,20.09,81.24,28.14,18.78
2025,313,22.49,17.17,87.01,26.86,19.85
2025,314,23.28,18.41,82.81,28.74,19.1
2025,315,23.59,14.77,82.15,28.61,19.37
2025,316,23.35,20.66,82.51,28.52,19.21
2025,317,23.07,19.83,84.6,28.8,18.85
2025,318,23.45,17.16,80.29,28.18,19.62
2025,319,23.08,20.95,78.96,28.75,18.38
2025,320,23.04,17.43,80.91,28.17,18.37
2025,321,23.31,16.8,79.09,28.42,18.14
2025,322,23.93,19.53,76.03,28.94,19.08
2025,323,23.79,21.31,75.03,29.18,18.72
2025,324,23.58,21.84,79.83,29.29,18.74
2025,325,23.52,22.09,76.44,29.18,18.87
2025,326,23.8,20.77,73.15,29.66,19.51
2025,327,22.77,22.48,74.9,28.71,17.17
2025,328,23.47,22.86,72.76,29.74,18.12
2025,329,23.5,22.82,73.93,29.61,17.72
2025,330,23.31,17.18,80.11,28.06,19.32
2025,331,23.43,17.26,84.54,28.24,19.77
2025,332,24.11,20.81,80.36,28.92,19.95
2025,333,24.1,22.83,73.53,30.33,18.76
2025,334,23.83,22.03,76.23,31.06,17.9
2025,335,23.99,20.91,73.06,29.84,18.38
2025,336,23.92,18.42,78.79,29.88,19.44
2025,337,22.84,15.01,83.86,28.21,19.76
2025,338,23.41,19.2,81.42,29.33,19.28
2025,339,23.63,18.13,81.11,28.85,20.05
2025,340,23.79,18.42,80.48,29.99,19.04
2025,341,23.39,17.53,82.88,28.78,20.02
2025,342,23.29,20.48,77.51,29.48,18.38
2025,343,23.28,20.87,78.64,29.72,18.2
2025,344,22.7,20.15,80.67,28.63,18.08
2025,345,23.0,18.86,82.55,28.54,19.0
2025,346,23.11,19.31,81.03,27.61,19.59
2025,347,23.29,21.5,73.93,29.52,17.18
2025,348,24.09,20.07,73.67,30.34,19.11
2025,349,23.43,21.58,74.81,30.56,18.21
2025,350,23.45,22.58,72.67,30.66,17.34
2025,351,22.71,19.14,69.53,28.78,17.55
2025,352,22.11,18.48,69.92,27.78,16.51
2025,353,23.0,21.95,65.55,29.74,16.47
2025,354,23.92,18.27,71.34,30.64,19.03
2025,355,22.96,19.75,76.94,29.11,18.05
2025,356,24.03,16.75,76.21,30.65,19.92
2025,357,23.51,19.88,70.11,30.78,17.63
2025,358,22.8,19.78,68.38,30.32,16.66
2025,359,23.47,22.22,71.64,30.83,17.53
2025,360,23.4,22.74,71.61,30.77,17.83
2025,361,23.63,21.5,75.98,31.47,18.46
2025,362,23.35,19.74,74.66,31.07,18.09
2025,363,23.15,19.69,72.38,30.15,17.94
2025,364,22.14,22.66,72.51,28.26,17.1
2025,365,23.19,21.48,72.06,30.5,17.17
