-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.1411   longitude 10.519 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 781.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2025,152,23.32,19.31,92.44,26.05,21.73
2025,153,23.9,20.6,87.33,27.98,21.19
2025,154,22.7,14.3,92.31,25.07,21.16
2025,155,22.99,16.03,88.96,26.76,20.07
2025,156,22.63,18.99,89.68,26.39,20.17
2025,157,23.5,15.04,81.77,28.25,19.89
2025,158,23.54,20.38,85.12,28.39,19.56
2025,159,23.67,18.55,85.61,27.96,20.01
2025,160,23.96,21.02,85.24,27.51,20.55
2025,161,24.5,21.98,81.15,27.87,21.6
2025,162,23.99,16.12,85.03,28.11,20.38
2025,163,23.58,17.89,86.34,27.33,20.38
2025,164,24.15,19.21,80.88,28.77,19.9
2025,165,23.54,19.51,87.66,26.93,21.07
2025,166,23.58,16.98,87.75,27.61,20.69
2025,167,22.74,17.57,89.61,25.31,20.86
2025,168,23.2,14.43,83.33,27.83,19.35
2025,169,23.46,16.43,85.46,28.3,19.97
2025,170,23.08,17.84,86.37,27.18,20.31
2025,171,23.59,16.19,83.26,28.38,19.9
2025,172,23.45,12.28,85.54,28.27,19.66
2025,173,23.47,19.84,88.16,27.55,20.61
2025,174,22.61,13.6,91.9,24.99,20.69
2025,175,23.39,20.24,85.34,28.01,19.7
2025,176,22.58,16.97,91.6,25.9,19.88
2025,177,22.98,18.78,89.08,27.02,20.66
2025,178,23.66,19.13,84.86,28.57,19.96
2025,179,23.52,18.56,87.82,27.71,20.18
2025,180,22.42,13.74,91.56,25.3,20.56
2025,181,22.12,14.3,87.53,25.33,19.82
2025,182,21.44,12.76,93.74,23.79,19.64
2025,183,21.98,15.59,85.32,26.68,17.74
2025,184,22.06,13.72,93.14,25.6,19.76
2025,185,21.48,14.52,92.44,24.37,19.26
2025,186,22.03,13.39,89.39,26.13,19.14
2025,187,22.28,15.95,89.5,26.44,18.96
2025,188,21.98,10.26,91.29,25.64,19.99
2025,189,21.03,14.5,94.85,23.36,19.5
2025,190,21.5,16.54,89.55,25.48,18.65
2025,191,21.52,11.94,89.52,25.11,19.23
2025,192,21.38,15.29,90.81,25.23,19.18
2025,193,21.57,15.59,90.14,25.85,19.09
2025,194,22.05,13.79,86.02,26.46,18.79
2025,195,21.4,15.47,89.18,24.76,18.76
2025,196,21.01,14.18,95.76,23.21,19.38
2025,197,21.21,12.65,90.88,24.53,19.39
2025,198,21.6,11.28,89.76,25.72,18.75
2025,199,22.09,12.08,88.6,26.41,19.08
2025,200,22.73,14.64,90.78,27.02,20.11
2025,201,22.59,14.69,90.0,27.03,19.56
2025,202,21.79,13.0,92.45,25.13,19.75
2025,203,22.2,14.81,89.09,25.9,19.26
2025,204,22.1,11.87,90.67,25.84,19.79
2025,205,22.1,13.41,89.83,26.1,19.43
2025,206,21.69,11.72,92.84,24.96,19.6
2025,207,20.83,13.77,93.69,23.53,19.19
2025,208,21.04,7.73,92.55,24.44,18.89
2025,209,22.39,15.23,87.47,27.13,18.9
2025,210,22.88,17.22,88.43,27.18,19.86
2025,211,22.65,13.52,90.22,26.23,20.11
2025,212,21.79,10.58,92.54,25.45,19.93
2025,213,21.24,15.28,89.98,24.48,19.35
2025,214,22.22,14.71,86.63,26.85,18.83
2025,215,21.34,13.43,92.14,24.1,19.37
2025,216,21.79,13.55,88.1,26.17,18.59
2025,217,22.25,14.94,87.37,26.84,18.56
2025,218,22.56,13.08,88.06,27.34,19.37
2025,219,21.12,12.95,92.15,24.77,19.07
2025,220,20.8,8.75,94.45,23.32,19.22
2025,221,20.42,11.13,95.81,22.32,18.89
2025,222,21.42,15.87,90.92,25.01,18.75
2025,223,22.05,15.25,89.49,26.31,19.26
2025,224,22.46,13.58,86.54,27.09,19.07
2025,225,22.14,12.05,89.82,26.42,19.51
2025,226,21.77,17.46,88.72,26.28,19.01
2025,227,20.59,17.36,91.79,24.15,18.44
2025,228,21.43,15.2,88.26,26.06,18.28
2025,229,21.59,18.66,88.0,26.09,18.57
2025,230,21.83,19.49,88.0,26.75,18.6
2025,231,22.89,21.22,85.91,28.02,18.95
2025,232,21.97,15.13,90.0,25.74,19.06
2025,233,22.15,15.88,88.74,26.59,19.23
2025,234,21.93,17.9,89.64,26.67,18.86
2025,235,21.14,13.95,92.54,24.73,19.02
2025,236,20.86,10.08,91.67,24.21,18.9
2025,237,21.35,11.97,90.36,25.7,18.21
2025,238,21.86,16.02,88.64,26.36,18.87
2025,239,22.35,17.78,86.05,27.53,18.58
2025,240,22.98,19.01,86.12,27.96,19.14
2025,241,22.26,15.68,88.83,26.72,19.41
2025,242,21.43,18.74,90.5,24.62,19.17
2025,243,22.97,18.36,85.98,27.35,19.35
2025,244,22.89,16.7,85.49,26.82,19.83
2025,245,22.05,13.36,91.08,25.74,19.48
2025,246,21.42,13.11,93.62,23.95,19.36
2025,247,21.57,13.4,91.91,24.86,18.97
2025,248,22.58,15.35,86.91,26.86,19.6
2025,249,23.18,19.41,86.14,27.79,19.45
2025,250,22.56,16.2,91.77,26.2,20.12
2025,251,21.4,15.2,91.56,24.26,19.65
2025,252,22.13,18.65,88.33,26.87,18.61
2025,253,22.21,18.19,91.21,25.91,19.67
2025,254,21.57,15.58,88.66,26.24,17.99
2025,255,21.49,16.06,92.86,24.38,19.61
2025,256,21.32,12.27,90.58,24.44,19.25
2025,257,21.34,15.24,89.54,25.53,18.4
2025,258,22.11,17.54,89.67,26.01,19.5
2025,259,22.04,15.7,91.17,25.39,19.5
2025,260,22.67,18.84,87.39,27.02,19.16
2025,261,23.57,19.52,85.26,28.07,19.37
2025,262,22.58,16.08,87.89,25.62,19.77
2025,263,22.79,17.06,88.42,27.17,19.31
2025,264,22.47,16.78,91.14,25.93,20.08
2025,265,21.41,12.46,94.44,23.98,19.79
2025,266,21.75,14.5,90.12,25.74,18.98
2025,267,22.4,14.93,88.7,26.46,19.22
2025,268,21.71,15.81,88.56,25.68,19.28
2025,269,22.53,19.08,83.36,27.43,18.11
2025,270,22.83,17.15,87.1,26.32,19.68
2025,271,23.21,15.1,87.76,27.64,19.69
2025,272,22.74,19.46,91.39,26.13,20.54
2025,273,21.97,12.79,92.18,25.19,20.26
2025,274,20.34,7.3,92.82,23.41,18.84
2025,275,21.03,16.87,90.26,25.29,17.98
2025,276,21.88,18.76,86.58,26.36,18.44
2025,277,22.03,14.81,89.25,25.86,19.54
2025,278,21.42,11.69,90.05,24.53,18.96
2025,279,21.92,16.97,89.62,25.73,19.09
2025,280,21.65,16.07,90.17,24.63,19.22
2025,281,21.67,15.91,91.1,25.28,19.34
2025,282,22.37,16.98,87.01,26.04,19.27
2025,283,21.79,8.02,89.99,24.66,19.28
2025,284,22.24,21.19,87.16,26.21,18.83
2025,285,21.88,13.3,88.64,25.78,19.0
2025,286,22.53,18.21,82.86,27.09,17.96
2025,287,22.26,20.18,87.4,26.45,19.05
2025,288,22.68,14.51,86.97,26.74,19.58
2025,289,20.68,10.09,93.13,23.09,18.88
2025,290,22.81,18.33,81.63,27.51,18.1
2025,291,22.94,18.96,83.92,26.64,19.63
2025,292,21.53,20.8,94.84,23.61,19.61
2025,293,22.72,20.31,88.77,27.1,19.49
2025,294,23.28,22.93,85.27,27.86,19.79
2025,295,22.97,19.83,87.47,27.08,19.51
2025,296,22.32,17.65,90.99,25.09,20.41
2025,297,22.65,17.85,88.09,27.03,19.11
2025,298,21.83,17.64,94.3,24.11,20.04
2025,299,22.71,20.77,88.9,26.72,19.91
2025,300,22.62,19.03,89.28,25.97,20.05
2025,301,22.72,12.06,91.87,25.43,20.5
2025,302,22.78,16.17,91.81,26.1,20.89
2025,303,22.37,17.08,92.38,26.19,20.32
2025,304,21.65,16.41,90.73,24.27,19.62
2025,305,22.65,17.31,82.58,27.68,18.28
2025,306,22.76,17.57,83.99,27.7,18.76
2025,307,22.96,14.69,85.9,26.96,19.44
2025,308,22.82,15.82,88.73,26.45,19.73
2025,309,22.58,16.28,89.48,25.52,20.32
2025,310,22.24,15.22,92.22,25.22,20.14
2025,311,21.68,19.07,89.92,24.89,19.42
2025,312,22.7,20.09,83.02,26.92,18.9
2025,313,23.0,17.17,83.0,27.13,20.3
2025,314,23.05,18.41,83.35,27.6,19.03
2025,315,23.19,14.77,82.48,27.5,18.91
2025,316,23.02,20.66,81.68,27.66,18.79
2025,317,22.84,19.83,84.44,27.57,18.5
2025,318,22.83,17.16,80.86,27.11,18.9
2025,319,22.44,20.95,80.05,27.67,17.59
2025,320,22.77,17.43,81.62,27.64,18.87
2025,321,22.98,16.8,79.69,27.73,18.53
2025,322,23.51,19.53,76.83,28.29,19.15
2025,323,23.65,21.31,74.99,28.58,18.53
2025,324,23.68,21.84,76.57,28.54,18.87
2025,325,23.41,22.09,73.47,28.15,19.25
2025,326,23.16,20.77,72.01,28.34,18.76
2025,327,22.82,22.48,70.97,28.33,16.52
2025,328,22.9,22.86,73.32,28.87,17.87
2025,329,23.31,22.82,72.22,29.03,17.92
2025,330,24.04,17.18,75.28,28.76,19.53
2025,331,23.31,17.26,84.31,27.35,20.28
2025,332,24.24,20.81,77.33,28.84,19.71
2025,333,24.16,22.83,69.68,29.66,18.44
2025,334,23.71,22.03,71.95,29.97,17.85
2025,335,23.9,20.91,69.19,29.36,18.06
2025,336,23.88,18.42,76.13,29.29,19.74
2025,337,23.27,15.01,83.73,28.6,19.81
2025,338,23.67,19.2,81.0,29.01,19.67
2025,339,23.59,18.13,78.99,28.75,19.7
2025,340,23.53,18.42,78.25,29.31,18.51
2025,341,23.08,17.53,83.67,27.68,19.55
2025,342,23.26,20.48,79.41,29.16,18.63
2025,343,23.09,20.87,77.67,29.04,18.3
2025,344,23.14,20.15,79.09,29.12,18.28
2025,345,23.08,18.86,82.11,28.01,19.14
2025,346,22.95,19.31,78.82,27.38,19.51
2025,347,23.78,21.5,66.33,29.44,17.29
2025,348,24.8,20.07,66.41,30.02,19.46
2025,349,23.65,21.58,67.53,30.33,18.19
2025,350,23.06,22.58,65.45,29.69,16.71
2025,351,22.12,19.14,64.3,28.49,16.68
2025,352,22.11,18.48,67.26,28.25,15.84
2025,353,23.1,21.95,62.68,29.68,16.01
2025,354,23.96,18.27,68.72,30.1,19.26
2025,355,22.48,19.75,75.45,28.33,17.8
2025,356,23.5,16.75,74.12,29.93,18.28
2025,357,23.27,19.88,66.24,30.3,17.3
2025,358,22.55,19.78,66.17,29.94,15.63
2025,359,23.25,22.22,71.41,30.33,17.53
2025,360,23.05,22.74,67.24,30.48,17.32
2025,361,23.0,21.5,69.09,30.86,16.49
2025,362,22.83,19.74,67.73,30.78,16.2
2025,363,22.63,19.69,69.22,29.77,16.63
2025,364,22.93,22.66,65.16,28.91,17.23
2025,365,23.34,21.48,63.56,30.45,16.98
