-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.7298   longitude 10.902 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1151.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2025,152,22.57,19.31,85.81,26.52,19.76
2025,153,22.87,20.6,81.9,26.8,19.72
2025,154,21.77,14.3,86.78,25.0,19.55
2025,155,21.61,16.03,86.2,25.38,18.59
2025,156,21.83,18.99,81.91,26.65,18.27
2025,157,21.61,15.04,79.56,26.59,17.61
2025,158,22.16,20.38,76.75,27.4,17.11
2025,159,22.25,18.55,80.53,26.44,18.01
2025,160,21.77,21.02,85.41,26.02,18.41
2025,161,22.02,21.98,83.77,25.31,18.92
2025,162,22.26,16.12,81.32,26.13,18.5
2025,163,21.93,17.89,81.93,25.9,18.63
2025,164,22.4,19.21,76.12,26.69,18.2
2025,165,22.42,19.51,80.25,26.73,18.95
2025,166,22.19,16.98,82.55,26.44,18.63
2025,167,21.41,17.57,82.38,24.72,18.89
2025,168,21.46,14.43,80.54,26.02,17.47
2025,169,21.79,16.43,81.12,26.45,17.58
2025,170,21.68,17.84,82.47,26.24,18.31
2025,171,21.81,16.19,77.28,26.65,17.37
2025,172,22.01,12.28,80.56,26.54,17.73
2025,173,22.12,19.84,82.35,26.05,18.01
2025,174,21.5,13.6,84.41,24.77,18.62
2025,175,22.0,20.24,81.01,26.75,17.32
2025,176,21.31,16.97,86.57,24.73,18.74
2025,177,21.45,18.78,84.67,25.38,18.42
2025,178,22.38,19.13,80.17,27.63,17.93
2025,179,22.08,18.56,83.78,26.15,17.96
2025,180,20.94,13.74,89.45,23.9,18.97
2025,181,20.31,14.3,83.66,23.4,17.66
2025,182,19.8,12.76,90.48,22.35,17.39
2025,183,20.05,15.59,84.71,25.0,15.8
2025,184,20.88,13.72,90.0,24.83,17.93
2025,185,19.5,14.52,90.21,22.65,16.76
2025,186,20.28,13.39,87.22,24.01,17.59
2025,187,20.77,15.95,87.37,25.16,17.29
2025,188,20.57,10.26,87.94,24.54,17.77
2025,189,19.52,14.5,94.32,21.75,17.63
2025,190,19.9,16.54,88.31,24.17,16.72
2025,191,19.26,11.94,88.79,22.53,16.94
2025,192,19.93,15.29,89.07,24.37,17.15
2025,193,19.98,15.59,89.12,24.4,17.14
2025,194,19.94,13.79,84.28,24.44,16.6
2025,195,19.92,15.47,86.29,23.75,16.57
2025,196,19.76,14.18,91.86,22.24,18.14
2025,197,19.88,12.65,88.34,23.65,17.41
2025,198,20.1,11.28,88.4,24.25,16.94
2025,199,20.66,12.08,85.55,24.8,17.17
2025,200,21.59,14.64,86.69,26.04,17.9
2025,201,21.72,14.69,87.83,25.88,18.17
2025,202,20.78,13.0,89.05,24.32,18.15
2025,203,20.78,14.81,86.69,24.65,17.41
2025,204,20.68,11.87,88.98,24.0,18.1
2025,205,20.42,13.41,87.82,23.66,17.82
2025,206,20.39,11.72,90.69,23.24,18.07
2025,207,19.8,13.77,91.67,22.33,18.0
2025,208,19.52,7.73,91.24,22.41,17.09
2025,209,21.12,15.23,84.56,25.99,16.84
2025,210,21.63,17.22,85.45,25.52,18.92
2025,211,20.66,13.52,91.39,23.34,18.55
2025,212,20.34,10.58,92.54,24.08,18.32
2025,213,19.41,15.28,90.27,22.48,17.21
2025,214,20.27,14.71,85.17,24.68,16.59
2025,215,20.23,13.43,86.73,24.54,17.78
2025,216,20.32,13.55,86.63,24.98,16.99
2025,217,20.47,14.94,84.46,24.81,16.63
2025,218,20.97,13.08,85.98,25.89,17.09
2025,219,20.05,12.95,89.29,23.44,17.37
2025,220,19.48,8.75,94.07,21.73,17.73
2025,221,19.12,11.13,93.46,21.19,17.16
2025,222,20.13,15.87,87.4,23.38,17.19
2025,223,21.14,15.25,86.72,25.32,17.48
2025,224,20.83,13.58,85.0,24.73,18.1
2025,225,20.59,12.05,87.64,24.82,17.5
2025,226,20.38,17.46,87.11,24.68,17.08
2025,227,19.63,17.36,90.07,23.16,16.84
2025,228,20.08,15.2,87.31,24.44,16.49
2025,229,19.83,18.66,86.92,23.95,16.93
2025,230,20.47,19.49,83.84,26.23,16.21
2025,231,21.56,21.22,81.03,26.77,17.45
2025,232,20.13,15.13,86.0,24.46,16.24
2025,233,20.46,15.88,86.81,24.7,17.49
2025,234,20.41,17.9,87.17,25.29,16.68
2025,235,19.6,13.95,90.58,23.11,17.15
2025,236,19.09,10.08,92.33,21.75,17.09
2025,237,19.59,11.97,87.74,24.42,15.87
2025,238,19.88,16.02,88.36,24.36,16.42
2025,239,20.8,17.78,83.04,25.95,16.41
2025,240,21.47,19.01,82.98,26.87,16.58
2025,241,21.06,15.68,88.29,25.47,17.79
2025,242,20.09,18.74,87.53,23.29,17.34
2025,243,21.51,18.36,82.19,25.77,17.44
2025,244,20.85,16.7,86.01,24.52,17.9
2025,245,20.42,13.36,89.23,24.24,17.88
2025,246,20.58,13.11,90.05,24.62,17.83
2025,247,20.02,13.4,90.35,23.04,17.45
2025,248,21.03,15.35,83.81,24.55,18.28
2025,249,21.62,19.41,82.55,25.87,17.54
2025,250,21.14,16.2,88.38,24.92,18.35
2025,251,20.25,15.2,88.57,23.62,18.35
2025,252,20.81,18.65,85.94,25.62,17.0
2025,253,20.06,18.19,92.04,22.7,17.82
2025,254,20.44,15.58,83.81,25.03,16.46
2025,255,20.11,16.06,88.25,23.64,17.6
2025,256,19.76,12.27,90.29,23.36,17.54
2025,257,20.15,15.24,86.32,24.58,16.65
2025,258,20.37,17.54,87.52,23.57,17.47
2025,259,21.01,15.7,85.78,25.02,17.86
2025,260,21.14,18.84,84.84,25.21,17.45
2025,261,21.63,19.52,84.19,25.95,17.27
2025,262,21.03,16.08,83.24,24.41,18.13
2025,263,20.96,17.06,85.59,24.95,16.86
2025,264,20.85,16.78,89.55,23.58,18.8
2025,265,19.85,12.46,94.03,21.77,17.65
2025,266,20.09,14.5,88.47,24.51,16.9
2025,267,20.91,14.93,86.67,25.14,16.93
2025,268,19.56,15.81,91.03,22.6,17.45
2025,269,21.06,19.08,82.28,26.04,16.53
2025,270,20.84,17.15,87.05,24.01,17.61
2025,271,21.52,15.1,83.96,25.83,17.82
2025,272,21.66,19.46,85.88,25.8,18.18
2025,273,20.9,12.79,87.12,24.75,18.88
2025,274,19.26,7.3,91.28,22.34,17.09
2025,275,19.28,16.87,88.09,23.62,16.2
2025,276,20.4,18.76,81.61,24.55,16.29
2025,277,20.87,14.81,82.84,24.97,17.91
2025,278,19.5,11.69,87.48,22.13,16.93
2025,279,20.19,16.97,86.7,25.07,15.92
2025,280,19.91,16.07,85.16,22.72,17.58
2025,281,19.99,15.91,87.03,23.95,16.96
2025,282,20.63,16.98,85.24,24.85,17.18
2025,283,20.07,8.02,88.98,23.31,17.55
2025,284,20.37,21.19,85.78,24.41,16.88
2025,285,19.45,13.3,89.11,23.18,16.79
2025,286,20.67,18.21,80.71,25.04,16.09
2025,287,20.43,20.18,85.58,24.44,17.05
2025,288,20.2,14.51,87.11,24.01,17.08
2025,289,18.92,10.09,91.52,21.6,17.2
2025,290,20.38,18.33,83.15,25.13,15.44
2025,291,20.75,18.96,85.96,24.39,17.82
2025,292,19.96,20.8,90.16,22.45,18.03
2025,293,20.84,20.31,85.95,25.66,17.68
2025,294,21.56,22.93,81.23,25.89,17.65
2025,295,21.5,19.83,82.65,25.67,17.9
2025,296,20.56,17.65,86.59,24.71,17.51
2025,297,21.06,17.85,85.54,25.55,17.15
2025,298,20.53,17.64,89.45,22.77,18.46
2025,299,21.47,20.77,85.35,25.12,18.84
2025,300,21.2,19.03,83.79,24.99,17.88
2025,301,20.85,12.06,89.05,24.01,18.46
2025,302,21.07,16.17,89.23,24.28,18.75
2025,303,20.84,17.08,89.73,24.73,18.19
2025,304,20.33,16.41,83.29,23.43,17.39
2025,305,20.99,17.31,79.33,26.02,16.32
2025,306,21.17,17.57,79.49,25.89,17.13
2025,307,20.69,14.69,83.79,25.02,16.44
2025,308,20.7,15.82,89.19,24.45,18.29
2025,309,20.68,16.28,89.03,23.63,18.29
2025,310,20.24,15.22,90.51,23.1,18.1
2025,311,20.13,19.07,86.12,23.64,17.89
2025,312,20.87,20.09,81.98,24.79,17.28
2025,313,20.8,17.17,83.85,24.96,17.88
2025,314,20.8,18.41,84.97,24.61,17.86
2025,315,21.09,14.77,82.76,25.42,17.11
2025,316,21.13,20.66,79.59,25.28,17.2
2025,317,21.04,19.83,80.44,25.8,16.18
2025,318,20.68,17.16,74.94,24.96,16.49
2025,319,20.86,20.95,75.78,25.9,15.87
2025,320,20.87,17.43,77.64,25.82,16.67
2025,321,20.62,16.8,80.16,25.71,16.01
2025,322,21.17,19.53,78.08,26.2,17.14
2025,323,21.1,21.31,78.36,26.25,16.38
2025,324,21.85,21.84,74.06,26.74,17.52
2025,325,21.52,22.09,68.04,26.42,16.65
2025,326,21.09,20.77,68.32,26.19,17.03
2025,327,20.7,22.48,69.79,26.53,14.73
2025,328,20.87,22.86,72.46,26.99,15.75
2025,329,21.17,22.82,71.28,27.37,15.65
2025,330,21.69,17.18,74.34,27.13,17.14
2025,331,21.92,17.26,78.22,26.53,18.41
2025,332,22.12,20.81,74.93,27.29,18.09
2025,333,21.82,22.83,71.47,27.83,16.92
2025,334,22.14,22.03,67.09,28.5,16.13
2025,335,22.12,20.91,63.87,27.8,16.23
2025,336,22.59,18.42,70.12,27.75,18.0
2025,337,21.57,15.01,78.24,27.16,18.25
2025,338,22.24,19.2,71.71,27.0,17.17
2025,339,22.45,18.13,69.8,27.28,18.39
2025,340,22.39,18.42,70.08,27.94,17.23
2025,341,22.02,17.53,74.51,26.74,18.34
2025,342,22.01,20.48,67.92,27.79,17.15
2025,343,21.98,20.87,68.03,27.74,16.41
2025,344,21.82,20.15,69.51,27.73,16.46
2025,345,21.56,18.86,73.31,26.23,17.46
2025,346,20.63,19.31,73.1,25.47,17.31
2025,347,21.83,21.5,64.76,28.19,15.54
2025,348,22.1,20.07,67.47,28.42,16.98
2025,349,22.35,21.58,59.17,28.69,16.23
2025,350,21.61,22.58,58.49,28.1,15.39
2025,351,21.0,19.14,54.04,26.88,16.16
2025,352,20.56,18.48,61.62,26.4,14.53
2025,353,21.34,21.95,60.54,28.09,14.51
2025,354,22.56,18.27,62.87,28.27,18.02
2025,355,21.6,19.75,65.01,27.09,16.41
2025,356,22.31,16.75,63.32,28.42,17.02
2025,357,21.95,19.88,56.99,28.7,15.16
2025,358,21.48,19.78,58.13,28.4,14.56
2025,359,22.12,22.22,59.13,28.92,16.47
2025,360,21.89,22.74,56.44,28.89,15.59
2025,361,21.84,21.5,58.96,29.39,15.11
2025,362,21.9,19.74,55.03,29.45,15.16
2025,363,21.4,19.69,53.21,28.18,15.89
2025,364,20.94,22.66,58.19,27.27,15.8
2025,365,22.08,21.48,57.29,28.89,15.38
